,Date,Ticker,Open,High,Low,Close,Adj Close,Volume
152,2017-08-01,GLD,120.440002,125.870003,118.970001,125.82,125.82,179580900.0
153,2017-09-01,GLD,126.010002,128.320007,121.550003,121.580002,121.580002,174234300.0
154,2017-10-01,GLD,121.169998,123.970001,119.779999,120.669998,120.669998,137821900.0
155,2017-11-01,GLD,120.980003,123.330002,120.18,121.099998,121.099998,121999200.0
156,2017-12-01,GLD,120.940002,124.089996,117.400002,123.650002,123.650002,145856700.0
157,2018-01-01,GLD,124.660004,129.509995,124.099998,127.650002,127.650002,184868100.0
158,2018-02-01,GLD,127.18,128.699997,124.389999,125.0,125.0,176366400.0
159,2018-03-01,GLD,124.150002,128.580002,123.580002,125.790001,125.790001,143350600.0
160,2018-04-01,GLD,126.650002,129.470001,124.190002,124.589996,124.589996,148538100.0
161,2018-05-01,GLD,123.900002,125.589996,121.970001,123.099998,123.099998,136939000.0
162,2018-06-01,GLD,122.580002,123.860001,118.010002,118.650002,118.650002,133529400.0
163,2018-07-01,GLD,118.18,119.730003,115.120003,115.989998,115.989998,130595500.0
164,2018-08-01,GLD,115.629997,115.699997,111.059998,113.510002,113.510002,148356600.0
165,2018-09-01,GLD,112.75,114.779999,111.849998,112.760002,112.760002,97355900.0
166,2018-10-01,GLD,112.400002,117.650002,111.900002,115.150002,115.150002,228476300.0
167,2018-11-01,GLD,116.330002,117.07,113.419998,115.540001,115.540001,186729200.0
168,2018-12-01,GLD,116.599998,121.260002,116.300003,121.25,121.25,178898300.0
169,2019-01-01,GLD,121.349998,125.230003,120.690002,124.75,124.75,195173300.0
170,2019-02-01,GLD,124.889999,127.209999,123.190002,123.989998,123.989998,141982900.0
171,2019-03-01,GLD,123.480003,125.110001,121.029999,122.010002,122.010002,168879600.0
172,2019-04-01,GLD,122.400002,123.769997,119.550003,121.199997,121.199997,124262100.0
173,2019-05-01,GLD,121.029999,123.400002,119.540001,123.330002,123.330002,140574200.0
174,2019-06-01,GLD,124.089996,135.550003,123.900002,133.199997,133.199997,205599200.0
175,2019-07-01,GLD,131.559998,136.630005,130.550003,133.210007,133.210007,226367100.0
176,2019-08-01,GLD,132.419998,145.679993,132.309998,143.75,143.75,322877500.0
177,2019-09-01,GLD,144.960007,146.820007,138.029999,138.869995,138.869995,233678500.0
178,2019-10-01,GLD,138.070007,143.25,137.800003,142.429993,142.429993,178417600.0
179,2019-11-01,GLD,142.210007,142.899994,136.190002,137.860001,137.860001,139229300.0
180,2019-12-01,GLD,137.320007,143.600006,137.300003,142.899994,142.899994,121345200.0
181,2020-01-01,GLD,143.860001,149.679993,143.399994,149.330002,149.330002,194652300.0
182,2020-02-01,GLD,148.660004,158.529999,145.800003,148.380005,148.380005,254781400.0
183,2020-03-01,GLD,150.0,159.369995,136.119995,148.050003,148.050003,457459900.0
184,2020-04-01,GLD,148.199997,164.419998,147.850006,158.800003,158.800003,260294400.0
185,2020-05-01,GLD,158.0,164.960007,157.800003,162.910004,162.910004,235361000.0
186,2020-06-01,GLD,162.919998,167.990005,157.039993,167.369995,167.369995,222122700.0
187,2020-07-01,GLD,167.050003,186.139999,165.339996,185.429993,185.429993,305156400.0
188,2020-08-01,GLD,185.050003,194.449997,179.039993,184.830002,184.830002,389593200.0
189,2020-09-01,GLD,186.990005,186.990005,173.770004,177.119995,177.119995,219862100.0
190,2020-10-01,GLD,178.710007,181.309998,174.830002,176.199997,176.199997,172289000.0
191,2020-11-01,GLD,177.449997,183.529999,166.029999,166.669998,166.669998,222246500.0
192,2020-12-01,GLD,169.759995,178.399994,169.300003,178.360001,178.360001,177576400.0
193,2021-01-01,GLD,181.970001,183.210007,170.979996,172.610001,172.610001,210951400.0
194,2021-02-01,GLD,175.020004,175.259995,160.949997,161.809998,161.809998,181008600.0
195,2021-03-01,GLD,163.029999,164.149994,157.130005,159.960007,159.960007,214111100.0
196,2021-04-01,GLD,161.559998,168.389999,161.279999,165.660004,165.660004,143030700.0
197,2021-05-01,GLD,167.610001,178.610001,165.5,178.380005,178.380005,199082500.0
198,2021-06-01,GLD,178.759995,178.850006,164.009995,165.630005,165.630005,207522500.0
199,2021-07-01,GLD,166.649994,171.520004,165.5,169.820007,169.820007,145195500.0
200,2021-08-01,GLD,169.300003,171.399994,160.679993,169.690002,169.690002,165504300.0
201,2021-09-01,GLD,169.940002,171.550003,160.970001,164.220001,164.220001,160613200.0
202,2021-10-01,GLD,164.270004,169.539993,163.470001,166.649994,166.649994,136138300.0
203,2021-11-01,GLD,167.380005,174.669998,164.380005,165.5,165.5,162163400.0
204,2021-12-01,GLD,166.839996,171.039993,163.800003,170.960007,170.960007,151214100.0
205,2022-01-01,GLD,168.860001,173.149994,166.369995,168.089996,168.089996,211125100.0
206,2022-02-01,GLD,168.570007,182.600006,167.029999,178.380005,178.380005,254601300.0
207,2022-03-01,GLD,179.050003,193.300003,176.690002,180.649994,180.649994,377087100.0
208,2022-04-01,GLD,179.550003,186.100006,175.5,176.910004,176.910004,195348400.0
209,2022-05-01,GLD,173.610001,177.610001,168.009995,171.139999,171.139999,179911400.0
210,2022-06-01,GLD,172.210007,174.940002,168.240005,168.460007,168.460007,145735200.0
211,2022-07-01,GLD,167.139999,168.679993,158.029999,164.100006,164.100006,134877000.0
212,2022-08-01,GLD,164.979996,167.309998,163.479996,166.690002,166.690002,29789900.0
213,2022-08-08,GLD,166.029999,166.810303,165.929993,166.690002,166.690002,3332332.0
0,2007-02-01,SHV,108.730003,109.150002,108.68,109.120003,96.201256,878800.0
1,2007-03-01,SHV,108.870003,109.300003,108.800003,109.279999,96.620644,1883900.0
2,2007-04-01,SHV,108.989998,109.419998,108.910004,109.400002,96.955147,1425700.0
3,2007-05-01,SHV,109.110001,109.599998,109.050003,109.580002,97.368538,797800.0
4,2007-06-01,SHV,109.169998,109.699997,109.150002,109.639999,97.717529,3157000.0
5,2007-07-01,SHV,109.199997,109.610001,109.110001,109.57,98.028206,3220900.0
6,2007-08-01,SHV,109.160004,109.940002,109.139999,109.860001,98.714401,2541900.0
7,2007-09-01,SHV,109.400002,109.849998,109.379997,109.800003,99.047409,1494900.0
8,2007-10-01,SHV,109.5,109.910004,109.419998,109.860001,99.480042,1585400.0
9,2007-11-01,SHV,109.519997,110.150002,109.510002,110.129997,100.057106,1680000.0
10,2007-12-01,SHV,110.129997,110.129997,102.230003,109.599998,99.932182,1286400.0
11,2008-01-01,SHV,109.779999,110.419998,108.849998,110.370003,101.326431,2382700.0
12,2008-02-01,SHV,110.120003,110.330002,109.989998,110.279999,101.24379,2751700.0
13,2008-03-01,SHV,110.129997,110.57,110.029999,110.400002,101.630241,3016300.0
14,2008-04-01,SHV,110.220001,110.32,110.099998,110.279999,101.729149,2066300.0
15,2008-05-01,SHV,110.059998,110.190002,110.029999,110.129997,101.78904,2054500.0
16,2008-06-01,SHV,110.080002,110.139999,109.870003,110.129997,101.942505,2615100.0
17,2008-07-01,SHV,109.949997,110.199997,109.910004,110.199997,102.19841,3888800.0
18,2008-08-01,SHV,109.989998,110.169998,109.940002,110.129997,102.314674,4777000.0
19,2008-09-01,SHV,109.940002,110.82,109.870003,110.300003,102.663643,8771400.0
20,2008-10-01,SHV,110.269997,110.589996,110.099998,110.370003,102.887589,8953000.0
21,2008-11-01,SHV,110.339996,110.580002,110.099998,110.580002,103.219048,3485200.0
22,2008-12-01,SHV,110.440002,110.599998,110.25,110.389999,103.209984,6495200.0
23,2009-01-01,SHV,110.239998,110.470001,110.139999,110.330002,103.420357,7012100.0
24,2009-02-01,SHV,110.32,110.449997,110.129997,110.230003,103.326637,5502900.0
25,2009-03-01,SHV,110.160004,110.290001,110.160004,110.290001,103.41378,7454200.0
26,2009-04-01,SHV,110.239998,110.32,110.150002,110.300003,103.484207,5146000.0
27,2009-05-01,SHV,110.220001,110.269997,110.139999,110.199997,103.438164,4437100.0
28,2009-06-01,SHV,110.269997,110.279999,110.099998,110.230003,103.511406,7165400.0
29,2009-07-01,SHV,110.209999,110.230003,110.160004,110.199997,103.516998,6345300.0
30,2009-08-01,SHV,110.169998,110.220001,110.120003,110.220001,103.561203,3722700.0
31,2009-09-01,SHV,110.129997,110.230003,110.099998,110.190002,103.559341,7039000.0
32,2009-10-01,SHV,110.190002,110.260002,110.139999,110.220001,103.614807,6259500.0
33,2009-11-01,SHV,110.190002,110.269997,110.160004,110.220001,103.635513,5688400.0
34,2009-12-01,SHV,110.220001,110.230003,110.160004,110.190002,103.620415,6918000.0
35,2010-01-01,SHV,110.18,110.230003,110.160004,110.220001,103.671249,5485900.0
36,2010-02-01,SHV,110.220001,110.230003,110.169998,110.220001,103.671249,6210100.0
37,2010-03-01,SHV,110.160004,110.220001,110.160004,110.199997,103.654312,20724400.0
38,2010-04-01,SHV,110.169998,110.209999,110.139999,110.190002,103.652412,7478300.0
39,2010-05-01,SHV,110.18,110.220001,110.089996,110.199997,103.664627,14036600.0
40,2010-06-01,SHV,110.190002,110.230003,110.169998,110.230003,103.698509,10093300.0
41,2010-07-01,SHV,110.209999,110.239998,110.18,110.199997,103.675919,10229800.0
42,2010-08-01,SHV,110.209999,110.239998,110.190002,110.220001,103.701363,8788800.0
43,2010-09-01,SHV,110.199997,110.25,110.190002,110.239998,103.727684,11046700.0
44,2010-10-01,SHV,110.239998,110.260002,110.190002,110.230003,103.726715,8406500.0
45,2010-11-01,SHV,110.199997,110.269997,110.190002,110.220001,103.725807,6007200.0
46,2010-12-01,SHV,110.199997,110.25,110.190002,110.239998,103.753059,5100700.0
47,2011-01-01,SHV,110.209999,110.25,110.190002,110.220001,103.752159,4266100.0
48,2011-02-01,SHV,110.209999,110.239998,110.199997,110.220001,103.752159,3926900.0
49,2011-03-01,SHV,110.209999,110.25,110.199997,110.230003,103.771011,4960400.0
50,2011-04-01,SHV,110.220001,110.290001,110.209999,110.279999,103.8265,5231600.0
51,2011-05-01,SHV,110.25,110.290001,110.230003,110.260002,103.817108,3401000.0
52,2011-06-01,SHV,110.239998,110.279999,110.209999,110.269997,103.834984,4076800.0
53,2011-07-01,SHV,110.25,110.269997,110.169998,110.199997,103.777588,4622900.0
54,2011-08-01,SHV,110.220001,110.279999,110.169998,110.239998,103.822754,11325700.0
55,2011-09-01,SHV,110.230003,110.260002,110.220001,110.25,103.836884,30210000.0
56,2011-10-01,SHV,110.239998,110.25,110.209999,110.230003,103.822746,26515800.0
57,2011-11-01,SHV,110.209999,110.260002,110.209999,110.209999,103.80957,9609500.0
58,2011-12-01,SHV,110.220001,110.25,109.940002,110.230003,103.832199,8301700.0
59,2012-01-01,SHV,110.209999,110.230003,110.199997,110.209999,103.821808,8134400.0
60,2012-02-01,SHV,110.199997,110.220001,110.050003,110.199997,103.812393,5504300.0
61,2012-03-01,SHV,110.18,110.199997,110.18,110.190002,103.802956,4721200.0
62,2012-04-01,SHV,110.190002,110.220001,110.18,110.190002,103.802956,3323600.0
63,2012-05-01,SHV,110.190002,110.230003,110.169998,110.220001,103.831245,6399300.0
64,2012-06-01,SHV,110.230003,110.239998,110.18,110.209999,103.821808,4180800.0
65,2012-07-01,SHV,110.230003,110.230003,110.190002,110.209999,103.821808,7940500.0
66,2012-08-01,SHV,110.199997,110.230003,110.190002,110.230003,103.840645,7611100.0
67,2012-09-01,SHV,110.209999,110.230003,110.199997,110.220001,103.831245,3760300.0
68,2012-10-01,SHV,110.209999,110.239998,110.199997,110.209999,103.822746,4488900.0
69,2012-11-01,SHV,110.220001,110.230003,110.199997,110.220001,103.834076,5423000.0
70,2012-12-01,SHV,110.209999,110.260002,110.209999,110.260002,103.871727,5621500.0
71,2013-01-01,SHV,110.239998,110.25,110.220001,110.230003,103.845345,11979700.0
72,2013-02-01,SHV,110.230003,110.239998,110.209999,110.220001,103.83593,3011500.0
73,2013-03-01,SHV,110.209999,110.25,110.209999,110.230003,103.848175,16828600.0
74,2013-04-01,SHV,110.230003,110.25,110.220001,110.25,103.867943,16826300.0
75,2013-05-01,SHV,110.230003,110.25,110.230003,110.239998,103.858513,9748500.0
76,2013-06-01,SHV,110.239998,110.25,110.220001,110.220001,103.839699,16935600.0
77,2013-07-01,SHV,110.239998,110.260002,110.230003,110.25,103.867943,16441700.0
78,2013-08-01,SHV,110.230003,110.25,110.220001,110.25,103.867943,20607300.0
79,2013-09-01,SHV,110.25,110.300003,110.239998,110.260002,103.87738,19748800.0
80,2013-10-01,SHV,110.25,110.260002,110.190002,110.239998,103.858513,13048500.0
81,2013-11-01,SHV,110.230003,110.25,110.230003,110.239998,103.858513,5796500.0
82,2013-12-01,SHV,110.230003,110.260002,110.230003,110.25,103.867943,26547700.0
83,2014-01-01,SHV,110.230003,110.25,110.230003,110.239998,103.86039,9753600.0
84,2014-02-01,SHV,110.25,110.269997,110.239998,110.260002,103.879265,16210900.0
85,2014-03-01,SHV,110.260002,110.269997,110.239998,110.269997,103.888702,17215200.0
86,2014-04-01,SHV,110.269997,110.279999,110.25,110.269997,103.888702,12235400.0
87,2014-05-01,SHV,110.260002,110.279999,110.260002,110.269997,103.888702,6048900.0
88,2014-06-01,SHV,110.269997,110.269997,110.239998,110.269997,103.888702,5969700.0
89,2014-07-01,SHV,110.269997,110.269997,110.260002,110.260002,103.879265,2400800.0
90,2014-08-01,SHV,110.269997,110.290001,110.260002,110.269997,103.888702,12501300.0
91,2014-09-01,SHV,110.260002,110.290001,110.25,110.25,103.869843,11163400.0
92,2014-10-01,SHV,110.279999,110.279999,110.25,110.269997,103.888702,33825600.0
93,2014-11-01,SHV,110.260002,110.269997,110.25,110.260002,103.879265,27829800.0
94,2014-12-01,SHV,110.25,110.269997,110.209999,110.25,103.869843,70429400.0
95,2015-01-01,SHV,110.230003,110.279999,110.230003,110.260002,103.879265,24501600.0
96,2015-02-01,SHV,110.269997,110.290001,110.260002,110.279999,103.898109,40474800.0
97,2015-03-01,SHV,110.269997,110.279999,110.25,110.269997,103.888702,25811900.0
98,2015-04-01,SHV,110.279999,110.290001,110.260002,110.279999,103.898109,13124400.0
99,2015-05-01,SHV,110.290001,110.300003,110.269997,110.279999,103.898109,23036800.0
100,2015-06-01,SHV,110.279999,110.290001,110.269997,110.290001,103.907547,9616700.0
101,2015-07-01,SHV,110.279999,110.309998,110.269997,110.269997,103.888702,16340300.0
102,2015-08-01,SHV,110.279999,110.309998,110.260002,110.279999,103.898109,25527600.0
103,2015-09-01,SHV,110.279999,110.330002,110.220001,110.309998,103.926376,19501500.0
104,2015-10-01,SHV,110.309998,110.339996,110.269997,110.269997,103.889633,21042200.0
105,2015-11-01,SHV,110.260002,110.279999,110.220001,110.25,103.879265,12644000.0
106,2015-12-01,SHV,110.239998,110.239998,110.160004,110.220001,103.857613,12325500.0
107,2016-01-01,SHV,110.230003,110.32,110.209999,110.300003,103.94902,38564900.0
108,2016-02-01,SHV,110.279999,110.349998,110.269997,110.330002,103.977264,12706100.0
109,2016-03-01,SHV,110.32,110.389999,110.260002,110.360001,104.014023,34656100.0
110,2016-04-01,SHV,110.360001,110.419998,110.330002,110.400002,104.06118,8956000.0
111,2016-05-01,SHV,110.389999,110.410004,110.339996,110.370003,104.051765,15407400.0
112,2016-06-01,SHV,110.309998,110.459999,110.309998,110.449997,104.147911,21659400.0
113,2016-07-01,SHV,110.389999,110.440002,110.379997,110.419998,104.148895,13735700.0
114,2016-08-01,SHV,110.400002,110.410004,110.360001,110.389999,104.150742,15278100.0
115,2016-09-01,SHV,110.379997,110.459999,110.32,110.43,104.216843,19402000.0
116,2016-10-01,SHV,110.360001,110.440002,110.339996,110.440002,104.257401,11121200.0
117,2016-11-01,SHV,110.379997,110.410004,110.309998,110.330002,104.184723,20167300.0
118,2016-12-01,SHV,110.349998,110.419998,110.269997,110.300003,104.190338,13317500.0
119,2017-01-01,SHV,110.290001,110.389999,110.279999,110.360001,104.357635,16293000.0
120,2017-02-01,SHV,110.309998,110.400002,110.309998,110.370003,104.367104,11049300.0
121,2017-03-01,SHV,110.300003,110.339996,110.230003,110.339996,104.376549,17291200.0
122,2017-04-01,SHV,110.269997,110.32,110.230003,110.290001,104.370827,10435600.0
123,2017-05-01,SHV,110.290001,110.32,110.220001,110.300003,104.424782,15340100.0
124,2017-06-01,SHV,110.239998,110.330002,110.239998,110.330002,104.501526,15619000.0
125,2017-07-01,SHV,110.260002,110.379997,110.239998,110.379997,104.601982,19305800.0
126,2017-08-01,SHV,110.300003,110.410004,110.290001,110.389999,104.669327,11458000.0
127,2017-09-01,SHV,110.309998,110.400002,110.300003,110.400002,104.742371,11657900.0
128,2017-10-01,SHV,110.32,110.379997,110.290001,110.360001,104.774704,20288200.0
129,2017-11-01,SHV,110.279999,110.330002,110.260002,110.330002,104.825974,8941500.0
130,2017-12-01,SHV,110.239998,110.290001,110.18,110.239998,104.825951,19978200.0
131,2018-01-01,SHV,110.239998,110.379997,110.209999,110.379997,105.133423,18467300.0
132,2018-02-01,SHV,110.25,110.309998,110.220001,110.290001,105.047699,27744700.0
133,2018-03-01,SHV,110.209999,110.370003,110.190002,110.370003,105.219193,35810800.0
134,2018-04-01,SHV,110.25,110.360001,110.230003,110.360001,105.308975,35058900.0
135,2018-05-01,SHV,110.25,110.43,110.220001,110.410004,105.464676,30778800.0
136,2018-06-01,SHV,110.279999,110.440002,110.260002,110.440002,105.611046,29583900.0
137,2018-07-01,SHV,110.300003,110.449997,110.269997,110.43,105.73365,23990600.0
138,2018-08-01,SHV,110.279999,110.470001,110.269997,110.459999,105.907158,20289000.0
139,2018-09-01,SHV,110.300003,110.440002,110.290001,110.440002,106.046432,22819000.0
140,2018-10-01,SHV,110.269997,110.449997,110.25,110.449997,106.222397,37198400.0
141,2018-11-01,SHV,110.279999,110.480003,110.260002,110.470001,106.417015,50020300.0
142,2018-12-01,SHV,110.269997,110.400002,110.190002,110.300003,106.43248,65881700.0
143,2019-01-01,SHV,110.32,110.57,110.300003,110.57,107.071754,64150500.0
144,2019-02-01,SHV,110.370003,110.550003,110.349998,110.540001,107.042725,53414300.0
145,2019-03-01,SHV,110.339996,110.57,110.330002,110.57,107.273567,49756700.0
146,2019-04-01,SHV,110.370003,110.559998,110.150002,110.559998,107.47287,36509500.0
147,2019-05-01,SHV,110.349998,110.610001,110.199997,110.610001,107.735863,32616400.0
148,2019-06-01,SHV,110.410004,110.669998,110.07,110.650002,107.987762,75800200.0
149,2019-07-01,SHV,110.449997,110.629997,110.269997,110.620003,108.174606,35281700.0
150,2019-08-01,SHV,110.419998,110.669998,110.029999,110.660004,108.418526,45468900.0
151,2019-09-01,SHV,110.480003,110.620003,110.230003,110.620003,108.585464,55435200.0
152,2019-10-01,SHV,110.440002,110.720001,110.400002,110.720001,108.878433,46223000.0
153,2019-11-01,SHV,110.529999,110.629997,110.339996,110.610001,108.961342,35578500.0
154,2019-12-01,SHV,110.449997,110.559998,110.120003,110.459999,108.996689,35721000.0
155,2020-01-01,SHV,110.459999,110.629997,110.449997,110.629997,109.499855,32289700.0
156,2020-02-01,SHV,110.459999,110.709999,110.449997,110.709999,109.579033,56728000.0
157,2020-03-01,SHV,110.610001,112.989998,110.459999,111.019997,110.046021,156300700.0
158,2020-04-01,SHV,110.93,111.0,110.650002,110.910004,110.086136,76831700.0
159,2020-05-01,SHV,110.830002,110.830002,110.790001,110.790001,110.099922,71972100.0
160,2020-06-01,SHV,110.730003,110.739998,110.68,110.739998,110.140587,72615900.0
161,2020-07-01,SHV,110.730003,110.75,110.720001,110.739998,110.211212,44345400.0
162,2020-08-01,SHV,110.730003,110.730003,110.699997,110.720001,110.19133,45661300.0
163,2020-09-01,SHV,110.709999,110.720001,110.220001,110.699997,110.187332,49133300.0
164,2020-10-01,SHV,110.690002,110.709999,110.660004,110.699997,110.201256,43549400.0
165,2020-11-01,SHV,110.669998,110.690002,110.43,110.669998,110.184334,48545700.0
166,2020-12-01,SHV,110.529999,110.529999,110.510002,110.529999,110.05191,46023400.0
167,2021-01-01,SHV,110.529999,110.529999,110.139999,110.519997,110.203285,43565000.0
168,2021-02-01,SHV,110.519997,110.540001,110.510002,110.519997,110.203285,28096600.0
169,2021-03-01,SHV,110.510002,110.529999,110.5,110.510002,110.193306,51120800.0
170,2021-04-01,SHV,110.510002,110.529999,110.510002,110.510002,110.193306,48680800.0
171,2021-05-01,SHV,110.519997,110.519997,110.309998,110.510002,110.193306,31532400.0
172,2021-06-01,SHV,110.510002,110.510002,110.480003,110.489998,110.173363,32196800.0
173,2021-07-01,SHV,110.480003,110.489998,110.480003,110.489998,110.173363,24459400.0
174,2021-08-01,SHV,110.480003,110.489998,110.470001,110.470001,110.153419,25013000.0
175,2021-09-01,SHV,110.470001,110.480003,110.459999,110.470001,110.153419,27739000.0
176,2021-10-01,SHV,110.459999,110.470001,110.440002,110.440002,110.123512,28690700.0
177,2021-11-01,SHV,110.440002,110.459999,110.389999,110.389999,110.073647,35210200.0
178,2021-12-01,SHV,110.419998,110.43,110.400002,110.419998,110.103561,29290300.0
179,2022-01-01,SHV,110.410004,110.419998,110.32,110.330002,110.013817,54413300.0
180,2022-02-01,SHV,110.339996,110.349998,110.230003,110.290001,109.973938,44818900.0
181,2022-03-01,SHV,110.32,110.349998,110.209999,110.25,109.934052,73839700.0
182,2022-04-01,SHV,110.199997,110.230003,110.169998,110.199997,109.884186,59970800.0
183,2022-05-01,SHV,110.160004,110.290001,110.120003,110.239998,109.942024,105967400.0
184,2022-06-01,SHV,110.209999,110.209999,109.949997,110.099998,109.835297,114922600.0
185,2022-07-01,SHV,110.029999,110.120003,109.949997,110.120003,109.912086,89184400.0
186,2022-08-01,SHV,109.970001,110.019997,109.959999,109.980003,109.849174,14531500.0
187,2022-08-08,SHV,109.980003,110.0,109.980003,109.980003,109.980003,1797204.0
0,1947-01-01,CPI,21.48,21.48,21.48,21.48,21.48,21.48
1,1947-02-01,CPI,21.62,21.62,21.62,21.62,21.62,21.62
2,1947-03-01,CPI,22.0,22.0,22.0,22.0,22.0,22.0
3,1947-04-01,CPI,22.0,22.0,22.0,22.0,22.0,22.0
4,1947-05-01,CPI,21.95,21.95,21.95,21.95,21.95,21.95
5,1947-06-01,CPI,22.08,22.08,22.08,22.08,22.08,22.08
6,1947-07-01,CPI,22.23,22.23,22.23,22.23,22.23,22.23
7,1947-08-01,CPI,22.4,22.4,22.4,22.4,22.4,22.4
8,1947-09-01,CPI,22.84,22.84,22.84,22.84,22.84,22.84
9,1947-10-01,CPI,22.91,22.91,22.91,22.91,22.91,22.91
10,1947-11-01,CPI,23.06,23.06,23.06,23.06,23.06,23.06
11,1947-12-01,CPI,23.41,23.41,23.41,23.41,23.41,23.41
12,1948-01-01,CPI,23.68,23.68,23.68,23.68,23.68,23.68
13,1948-02-01,CPI,23.67,23.67,23.67,23.67,23.67,23.67
14,1948-03-01,CPI,23.5,23.5,23.5,23.5,23.5,23.5
15,1948-04-01,CPI,23.82,23.82,23.82,23.82,23.82,23.82
16,1948-05-01,CPI,24.01,24.01,24.01,24.01,24.01,24.01
17,1948-06-01,CPI,24.15,24.15,24.15,24.15,24.15,24.15
18,1948-07-01,CPI,24.4,24.4,24.4,24.4,24.4,24.4
19,1948-08-01,CPI,24.43,24.43,24.43,24.43,24.43,24.43
20,1948-09-01,CPI,24.36,24.36,24.36,24.36,24.36,24.36
21,1948-10-01,CPI,24.31,24.31,24.31,24.31,24.31,24.31
22,1948-11-01,CPI,24.16,24.16,24.16,24.16,24.16,24.16
23,1948-12-01,CPI,24.05,24.05,24.05,24.05,24.05,24.05
24,1949-01-01,CPI,24.01,24.01,24.01,24.01,24.01,24.01
25,1949-02-01,CPI,23.91,23.91,23.91,23.91,23.91,23.91
26,1949-03-01,CPI,23.91,23.91,23.91,23.91,23.91,23.91
27,1949-04-01,CPI,23.92,23.92,23.92,23.92,23.92,23.92
28,1949-05-01,CPI,23.91,23.91,23.91,23.91,23.91,23.91
29,1949-06-01,CPI,23.92,23.92,23.92,23.92,23.92,23.92
30,1949-07-01,CPI,23.7,23.7,23.7,23.7,23.7,23.7
31,1949-08-01,CPI,23.7,23.7,23.7,23.7,23.7,23.7
32,1949-09-01,CPI,23.75,23.75,23.75,23.75,23.75,23.75
33,1949-10-01,CPI,23.67,23.67,23.67,23.67,23.67,23.67
34,1949-11-01,CPI,23.7,23.7,23.7,23.7,23.7,23.7
35,1949-12-01,CPI,23.61,23.61,23.61,23.61,23.61,23.61
36,1950-01-01,CPI,23.51,23.51,23.51,23.51,23.51,23.51
37,1950-02-01,CPI,23.61,23.61,23.61,23.61,23.61,23.61
38,1950-03-01,CPI,23.64,23.64,23.64,23.64,23.64,23.64
39,1950-04-01,CPI,23.65,23.65,23.65,23.65,23.65,23.65
40,1950-05-01,CPI,23.77,23.77,23.77,23.77,23.77,23.77
41,1950-06-01,CPI,23.88,23.88,23.88,23.88,23.88,23.88
42,1950-07-01,CPI,24.07,24.07,24.07,24.07,24.07,24.07
43,1950-08-01,CPI,24.2,24.2,24.2,24.2,24.2,24.2
44,1950-09-01,CPI,24.34,24.34,24.34,24.34,24.34,24.34
45,1950-10-01,CPI,24.5,24.5,24.5,24.5,24.5,24.5
46,1950-11-01,CPI,24.6,24.6,24.6,24.6,24.6,24.6
47,1950-12-01,CPI,24.98,24.98,24.98,24.98,24.98,24.98
48,1951-01-01,CPI,25.38,25.38,25.38,25.38,25.38,25.38
49,1951-02-01,CPI,25.83,25.83,25.83,25.83,25.83,25.83
50,1951-03-01,CPI,25.88,25.88,25.88,25.88,25.88,25.88
51,1951-04-01,CPI,25.92,25.92,25.92,25.92,25.92,25.92
52,1951-05-01,CPI,25.99,25.99,25.99,25.99,25.99,25.99
53,1951-06-01,CPI,25.93,25.93,25.93,25.93,25.93,25.93
54,1951-07-01,CPI,25.91,25.91,25.91,25.91,25.91,25.91
55,1951-08-01,CPI,25.86,25.86,25.86,25.86,25.86,25.86
56,1951-09-01,CPI,26.03,26.03,26.03,26.03,26.03,26.03
57,1951-10-01,CPI,26.16,26.16,26.16,26.16,26.16,26.16
58,1951-11-01,CPI,26.32,26.32,26.32,26.32,26.32,26.32
59,1951-12-01,CPI,26.47,26.47,26.47,26.47,26.47,26.47
60,1952-01-01,CPI,26.45,26.45,26.45,26.45,26.45,26.45
61,1952-02-01,CPI,26.41,26.41,26.41,26.41,26.41,26.41
62,1952-03-01,CPI,26.39,26.39,26.39,26.39,26.39,26.39
63,1952-04-01,CPI,26.46,26.46,26.46,26.46,26.46,26.46
64,1952-05-01,CPI,26.47,26.47,26.47,26.47,26.47,26.47
65,1952-06-01,CPI,26.53,26.53,26.53,26.53,26.53,26.53
66,1952-07-01,CPI,26.68,26.68,26.68,26.68,26.68,26.68
67,1952-08-01,CPI,26.69,26.69,26.69,26.69,26.69,26.69
68,1952-09-01,CPI,26.63,26.63,26.63,26.63,26.63,26.63
69,1952-10-01,CPI,26.69,26.69,26.69,26.69,26.69,26.69
70,1952-11-01,CPI,26.69,26.69,26.69,26.69,26.69,26.69
71,1952-12-01,CPI,26.71,26.71,26.71,26.71,26.71,26.71
72,1953-01-01,CPI,26.64,26.64,26.64,26.64,26.64,26.64
73,1953-02-01,CPI,26.59,26.59,26.59,26.59,26.59,26.59
74,1953-03-01,CPI,26.63,26.63,26.63,26.63,26.63,26.63
75,1953-04-01,CPI,26.69,26.69,26.69,26.69,26.69,26.69
76,1953-05-01,CPI,26.7,26.7,26.7,26.7,26.7,26.7
77,1953-06-01,CPI,26.77,26.77,26.77,26.77,26.77,26.77
78,1953-07-01,CPI,26.79,26.79,26.79,26.79,26.79,26.79
79,1953-08-01,CPI,26.85,26.85,26.85,26.85,26.85,26.85
80,1953-09-01,CPI,26.89,26.89,26.89,26.89,26.89,26.89
81,1953-10-01,CPI,26.95,26.95,26.95,26.95,26.95,26.95
82,1953-11-01,CPI,26.85,26.85,26.85,26.85,26.85,26.85
